date,FEDFUNDS,DGS10,DGS2,T10Y3M,T10Y2Y,DFII10,WALCL,M2SL,UNRATE,INDPRO,UMCSENT,BAMLH0A0HYM2,VIXCLS,NFCI
1961-12-31,2.33,,,,,,,335.5,6.0,24.908,,,,
1962-01-31,2.15,4.1,,,,,,337.5,5.8,24.6925,,,,
1962-02-28,2.37,4.0,,,,,,340.1,5.5,25.0964,99.9,,,
1962-03-31,2.85,3.86,,,,,,343.1,5.6,25.2311,,,,
1962-04-30,2.78,3.86,,,,,,345.5,5.6,25.285,,,,
1962-05-31,2.36,3.9,,,,,,347.5,5.5,25.258,95.4,,,
1962-06-30,2.68,4.0,,,,,,349.3,5.5,25.2042,,,,
1962-07-31,2.71,4.04,,,,,,350.8,5.4,25.4465,,,,
1962-08-31,2.93,3.96,,,,,,352.8,5.7,25.4734,91.6,,,
1962-09-30,2.9,3.94,,,,,,354.9,5.6,25.635,,,,
1962-10-31,2.9,3.92,,,,,,357.2,5.4,25.6619,,,,
1962-11-30,2.94,3.92,,,,,,359.8,5.7,25.7696,95.0,,,
1962-12-31,2.93,3.85,,,,,,362.7,5.5,25.7696,,,,
1963-01-31,2.92,3.87,,,,,,365.2,5.7,25.9581,,,,
1963-02-28,3.0,3.94,,,,,,367.9,5.9,26.2544,98.4,,,
1963-03-31,2.98,3.95,,,,,,370.7,5.7,26.4159,,,,
1963-04-30,2.9,3.95,,,,,,373.3,5.7,26.6582,,,,
1963-05-31,3.0,3.96,,,,,,376.1,5.9,26.9814,91.7,,,
1963-06-30,2.99,4.0,,,,,,378.4,5.6,27.0622,,,,
1963-07-31,3.02,4.0,,,,,,381.1,5.6,26.9545,,,,
1963-08-31,3.49,4.02,,,,,,383.6,5.4,27.0083,96.4,,,
1963-09-30,3.48,4.07,,,,,,386.0,5.5,27.2776,,,,
1963-10-31,3.5,4.15,,,,,,388.3,5.5,27.4661,,,,
1963-11-30,3.48,4.08,,,,,,391.5,5.7,27.6007,94.4,,,
1963-12-31,3.38,4.14,,,,,,393.2,5.5,27.5469,,,,
1964-01-31,3.48,4.15,,,,,,395.2,5.6,27.7892,,,,
1964-02-29,3.48,4.18,,,,,,397.6,5.4,27.9777,99.5,,,
1964-03-31,3.43,4.23,,,,,,399.8,5.4,27.9777,,,,
1964-04-30,3.47,4.22,,,,,,401.7,5.3,28.4355,,,,
1964-05-31,3.5,4.19,,,,,,404.2,5.1,28.597,98.5,,,
1964-06-30,3.5,4.15,,,,,,407.1,5.2,28.6778,,,,
1964-07-31,3.42,4.19,,,,,,410.1,4.9,28.8663,,,,
1964-08-31,3.5,4.21,,,,,,413.4,5.0,29.0548,100.6,,,
1964-09-30,3.45,4.18,,,,,,416.9,5.1,29.1625,,,,
1964-10-31,3.36,4.16,,,,,,419.1,5.1,28.7586,,,,
1964-11-30,3.52,4.2,,,,,,422.0,4.8,29.6472,99.9,,,
1964-12-31,3.85,4.21,,,,,,424.7,5.0,29.9973,,,,
1965-01-31,3.9,4.19,,,,,,427.5,4.9,30.3204,,,,
1965-02-28,3.98,4.22,,,,,,430.4,5.1,30.5089,102.0,,,
1965-03-31,4.05,4.2,,,,,,433.2,4.7,30.9128,,,,
1965-04-30,4.09,4.21,,,,,,435.4,4.8,31.0474,,,,
1965-05-31,4.1,4.23,,,,,,437.1,4.6,31.2898,105.4,,,
1965-06-30,4.05,4.2,,,,,,440.1,4.6,31.5321,,,,
1965-07-31,4.09,4.22,,,,,,442.9,4.4,31.8283,,,,
1965-08-31,4.12,4.27,,,,,,445.8,4.4,31.963,103.4,,,
1965-09-30,4.02,4.35,,,,,,449.5,4.3,32.0438,,,,
1965-10-31,4.08,4.41,,,,,,452.6,4.2,32.3669,,,,
1965-11-30,4.1,4.48,,,,,,455.7,4.1,32.5015,102.9,,,
1965-12-31,4.32,4.65,,,,,,459.2,4.0,32.9054,,,,
1966-01-31,4.42,4.69,,,,,,462.0,4.0,33.2286,,,,
1966-02-28,4.6,5.02,,,,,,464.6,3.8,33.444,100.0,,,
1966-03-31,4.66,4.71,,,,,,467.2,3.8,33.9018,,,,
1966-04-30,4.67,4.79,,,,,,469.3,3.8,33.9556,,,,
1966-05-31,4.9,4.8,,,,,,470.1,3.9,34.2787,95.7,,,
1966-06-30,5.17,4.97,,,,,,471.2,3.8,34.4403,,,,
1966-07-31,5.3,5.05,,,,,,470.9,3.8,34.6288,,,,
1966-08-31,5.53,5.36,,,,,,472.6,3.8,34.6557,91.2,,,
1966-09-30,5.4,5.02,,,,,,475.4,3.7,34.9789,,,,
1966-10-31,5.53,4.97,,,,,,475.7,3.7,35.2212,,,,
1966-11-30,5.76,5.12,,,,,,477.3,3.6,34.9788,88.3,,,
1966-12-31,5.4,4.64,,,,,,480.2,3.8,35.0596,,,,
1967-01-31,4.94,4.52,,,,,,481.6,3.9,35.225,,,,
1967-02-28,5.0,4.72,,,,,,485.1,3.8,34.8255,94.1,,,
1967-03-31,4.53,4.5,,,,,,489.7,3.8,34.6292,,,,
1967-04-30,4.05,4.78,,,,,,492.1,3.8,34.9558,,,,
1967-05-31,3.94,4.81,,,,,,497.2,3.8,34.6508,95.9,,,
1967-06-30,3.98,5.22,,,,,,502.0,3.9,34.6465,,,,
1967-07-31,3.79,5.16,,,,,,506.3,3.8,34.5676,,,,
1967-08-31,3.9,5.27,,,,,,510.8,3.8,35.2299,97.0,,,
1967-09-30,3.99,5.31,,,,,,514.7,3.8,35.1727,,,,
1967-10-31,3.88,5.64,,,,,,518.2,4.0,35.4591,,,,
1967-11-30,4.13,5.74,,,,,,521.2,3.9,35.9663,92.9,,,
1967-12-31,4.51,5.7,,,,,,524.8,3.8,36.3536,,,,
1968-01-31,4.61,5.54,,,,,,527.4,3.7,36.3145,,,,
1968-02-29,4.71,5.56,,,,,,530.4,3.8,36.4446,97.2,,,
1968-03-31,5.05,5.76,,,,,,533.2,3.7,36.5584,,,,
1968-04-30,5.76,5.74,,,,,,535.7,3.5,36.6113,,,,
1968-05-31,6.12,5.86,,,,,,538.9,3.5,37.022,92.4,,,
1968-06-30,6.07,5.64,,,,,,542.6,3.7,37.158,,,,
1968-07-31,6.03,5.39,,,,,,545.6,3.7,37.101,,,,
1968-08-31,6.03,5.42,,,,,,549.4,3.5,37.2045,92.4,,,
1968-09-30,5.78,5.49,,,,,,553.6,3.4,37.3454,,,,
1968-10-31,5.91,5.61,,,,,,557.6,3.4,37.4196,,,,
1968-11-30,5.82,5.78,,,,,,562.4,3.4,37.9036,91.7,,,
1968-12-31,6.02,6.16,,,,,,566.8,3.4,38.0233,,,,
1969-01-31,6.3,6.19,,,,,,569.3,3.4,38.2533,,,,
1969-02-28,6.61,6.26,,,,,,571.9,3.4,38.4981,98.2,,,
1969-03-31,6.79,6.3,,,,,,574.4,3.4,38.8,,,,
1969-04-30,7.41,6.2,,,,,,575.7,3.4,38.6573,,,,
1969-05-31,8.67,6.56,,,,,,576.5,3.4,38.5111,91.5,,,
1969-06-30,8.9,6.73,,,,,,578.5,3.5,38.8874,,,,
1969-07-31,8.61,6.66,,,,,,579.5,3.5,39.0927,,,,
1969-08-31,9.19,6.83,,,,,,580.1,3.5,39.1825,86.4,,,
1969-09-30,9.15,7.51,,,,,,582.1,3.7,39.1737,,,,
1969-10-31,9.0,6.94,,,,,,583.4,3.7,39.1852,,,,
1969-11-30,8.85,7.29,,,,,,585.4,3.5,38.8158,79.7,,,
1969-12-31,8.97,7.88,,,,,,587.9,3.5,38.7116,,,,
1970-01-31,8.98,7.75,,,,,,589.6,3.9,37.9948,,,,
1970-02-28,8.98,6.9,,,,,,586.3,4.2,37.9698,78.1,,,
1970-03-31,7.76,7.08,,,,,,587.3,4.4,37.9205,,,,
1970-04-30,8.1,7.82,,,,,,588.4,4.6,37.823,,,,
1970-05-31,7.95,7.95,,,,,,591.5,4.8,37.7789,75.4,,,
1970-06-30,7.61,7.68,,,,,,595.2,4.9,37.6567,,,,
1970-07-31,7.21,7.38,,,,,,599.1,5.0,37.7491,,,,
1970-08-31,6.62,7.49,,,,,,604.9,5.1,37.6818,77.6,,,
1970-09-30,6.29,7.29,,,,,,611.2,5.4,37.4221,,,,
1970-10-31,6.2,7.33,,,,,,616.4,5.5,36.6735,,,,
1970-11-30,5.6,6.49,,,,,,621.1,5.9,36.4514,72.4,,,
1970-12-31,4.9,6.5,,,,,,626.5,6.1,37.2885,,,,
1971-01-31,4.14,6.09,,,,,,632.9,5.9,37.5753,,,,0.706
1971-02-28,3.72,6.14,,,,,,641.0,5.9,37.5037,78.1,,,0.876
1971-03-31,3.71,5.53,,,,,,649.9,6.0,37.4631,,,,1.076
1971-04-30,4.16,6.08,,,,,,658.4,5.9,37.6735,,,,1.417
1971-05-31,4.63,6.38,,,,,,666.7,5.9,37.8646,80.2,,,1.393
1971-06-30,4.91,6.7,,,,,,673.0,5.9,38.0234,,,,1.027
1971-07-31,5.31,6.85,,,,,,679.6,6.0,37.9131,,,,1.253
1971-08-31,5.57,6.28,,,,,,685.5,6.1,37.693,82.1,,,2.027
1971-09-30,5.55,6.0,,,,,,692.5,6.0,38.3056,,,,2.188
1971-10-31,5.2,5.87,,,,,,698.4,5.8,38.5924,,,,1.574
1971-11-30,4.91,5.93,,,,,,704.6,6.0,38.7561,82.0,,,1.358
1971-12-31,4.14,5.89,,,,,,710.3,6.0,39.2035,,,,1.307
1972-01-31,3.51,6.09,,,,,,717.7,5.8,40.1408,,,,0.983
1972-02-29,3.3,6.04,,,,,,725.7,5.7,40.5459,92.8,,,0.606
1972-03-31,3.83,6.12,,,,,,733.5,5.8,40.8263,,,,0.333
1972-04-30,4.17,6.14,,,,,,738.4,5.7,41.2348,,,,0.146
1972-05-31,4.27,6.05,,,,,,743.3,5.7,41.2405,88.6,,,0.029
1972-06-30,4.46,6.15,,,,,,749.7,5.7,41.3497,,,,0.211
1972-07-31,4.55,6.12,,,,,,759.5,5.6,41.3035,,,,0.33
1972-08-31,4.81,6.42,,,,,,768.7,5.6,41.879,95.2,,,0.155
1972-09-30,4.87,6.54,,,,,,778.3,5.5,42.2132,,,,-0.113
1972-10-31,5.05,6.41,,,,,,786.9,5.6,42.7494,,,,-0.181
1972-11-30,5.06,6.28,,,,,,793.9,5.3,43.2548,90.7,,,-0.255
1972-12-31,5.33,6.41,,,,,,802.3,5.2,43.7367,,,,-0.21
1973-01-31,5.94,6.54,,,,,,810.3,4.9,44.0529,,,,0.245
1973-02-28,6.58,6.64,,,,,,814.1,5.0,44.6827,81.9,,,0.911
1973-03-31,7.09,6.73,,,,,,815.3,4.9,44.7045,,,,1.276
1973-04-30,7.12,6.7,,,,,,819.7,5.0,44.6387,,,,1.204
1973-05-31,7.84,6.93,,,,,,826.8,4.9,44.9429,77.0,,,1.122
1973-06-30,8.49,6.94,,,,,,833.3,4.9,45.0035,,,,1.284
1973-07-31,10.4,7.43,,,,,,836.5,4.8,45.1636,,,,1.73
1973-08-31,10.5,7.25,,,,,,838.8,4.8,45.1019,72.0,,,2.305
1973-09-30,10.78,6.9,,,,,,839.3,4.8,45.4624,,,,2.41
1973-10-31,10.01,6.71,,,,,,842.6,4.6,45.847,,,,2.23
1973-11-30,10.03,6.69,,,,,,848.9,4.8,46.0553,76.5,,,2.089
1973-12-31,9.95,6.9,,,,,,855.5,4.9,45.923,,,,1.763
1974-01-31,9.65,7.0,,,,,,859.7,5.1,45.6204,,,,1.031
1974-02-28,8.97,7.01,,,,,,864.2,5.2,45.4759,61.8,,,0.479
1974-03-31,9.35,7.41,,,,,,870.1,5.1,45.4777,,,,0.814
1974-04-30,10.51,7.66,,,,,,872.9,5.1,45.3451,,,,1.897
1974-05-31,11.31,7.52,,,,,,874.6,5.1,45.7044,72.1,,,3.689
1974-06-30,11.93,7.64,,,,,,877.8,5.4,45.6238,,,,4.862
1974-07-31,12.92,7.89,,,,,,881.4,5.5,45.7221,,,,5.201
1974-08-31,12.01,8.11,,,,,,884.1,5.5,45.2366,64.4,,,4.637
1974-09-30,11.34,7.94,,,,,,887.9,5.9,45.2365,,,,3.997
1974-10-31,10.06,7.79,,,,,,893.3,6.0,45.1133,,,,3.29
1974-11-30,9.45,7.64,,,,,,898.6,6.6,43.6278,59.5,,,2.738
1974-12-31,8.53,7.4,,,,,,902.1,7.2,42.0533,,,,2.449
1975-01-31,7.13,7.53,,,,,,906.3,8.1,41.4676,,,,1.737
1975-02-28,6.24,7.46,,,,,,914.1,8.1,40.5165,57.6,,,1.133
1975-03-31,5.54,8.01,,,,,,925.0,8.6,40.0638,,,,0.681
1975-04-30,5.49,8.31,,,,,,935.1,8.8,40.1573,,,,0.296
1975-05-31,5.22,8.04,,,,,,947.9,9.0,40.0253,72.8,,,-0.075
1975-06-30,5.55,7.96,,,,,,963.0,8.8,40.2772,,,,-0.171
1975-07-31,6.1,8.2,,,,,,975.1,8.6,40.6994,,,,-0.156
1975-08-31,6.14,8.22,,,,,,983.1,8.4,41.0998,75.7,,,-0.071
1975-09-30,6.24,8.48,,,,,,991.5,8.4,41.6304,,,,0.06
1975-10-31,5.82,7.91,,,,,,997.8,8.4,41.8135,,,,0.153
1975-11-30,5.22,8.14,,,,,,1006.9,8.3,41.8697,75.6,,,0.062
1975-12-31,5.2,7.76,,,,,,1016.2,8.2,42.4414,,,,-0.186
1976-01-31,4.87,7.8,,,,,,1026.6,7.9,43.0012,,,,-0.534
1976-02-29,4.77,7.77,,,,,,1040.3,7.7,43.4229,84.6,,,-0.695
1976-03-31,4.84,7.66,,,,,,1050.0,7.6,43.5168,,,,-0.744
1976-04-30,4.82,7.67,,,,,,1060.8,7.7,43.7327,,,,-0.628
1976-05-31,5.29,7.96,,,,,,1072.1,7.4,43.9186,83.3,,,-0.486
1976-06-30,5.48,7.86,7.02,,0.84,,,1077.6,7.6,43.9637,,,,-0.479
1976-07-31,5.31,7.86,6.74,,1.12,,,1086.3,7.8,44.2141,,,,-0.624
1976-08-31,5.29,7.66,6.5,,1.16,,,1098.7,7.8,44.5182,89.7,,,-0.708
1976-09-30,5.25,7.55,6.33,,1.22,,,1110.8,7.6,44.6721,,,,-0.725
1976-10-31,5.02,7.42,6.03,,1.39,,,1125.0,7.7,44.6585,,,,-0.688
1976-11-30,4.95,7.01,5.42,,1.59,,,1138.2,7.8,45.3392,87.0,,,-0.666
1976-12-31,4.65,6.81,5.34,,1.47,,,1152.0,7.8,45.8294,,,,-0.762
1977-01-31,4.61,7.4,6.18,,1.22,,,1165.2,7.5,45.5087,,,,-0.901
1977-02-28,4.68,7.45,6.08,,1.37,,,1177.6,7.6,46.2277,87.1,,,-0.946
1977-03-31,4.69,7.42,6.01,,1.41,,,1188.5,7.4,46.8185,,,,-0.853
1977-04-30,4.73,7.45,6.14,,1.31,,,1199.6,7.2,47.2684,,,,-0.652
1977-05-31,5.35,7.38,6.18,,1.2,,,1209.0,7.0,47.6411,90.2,,,-0.522
1977-06-30,5.39,7.2,6.08,,1.12,,,1217.8,7.2,48.0116,,,,-0.489
1977-07-31,5.42,7.42,6.5,,0.92,,,1226.7,6.9,48.073,,,,-0.512
1977-08-31,5.9,7.28,6.59,,0.69,,,1237.0,7.0,48.1205,89.0,,,-0.485
1977-09-30,6.14,7.41,6.82,,0.59,,,1246.2,6.8,48.3189,,,,-0.376
1977-10-31,6.47,7.62,7.23,,0.39,,,1254.0,6.8,48.3871,,,,-0.268
1977-11-30,6.51,7.55,7.11,,0.44,,,1262.4,6.8,48.4761,84.4,,,-0.215
1977-12-31,6.56,7.78,7.22,,0.56,,,1270.3,6.4,48.5629,,,,-0.258
1978-01-31,6.7,7.94,7.47,,0.47,,,1279.7,6.4,47.8481,83.7,,,-0.295
1978-02-28,6.78,8.04,7.57,,0.47,,,1285.5,6.3,48.1044,84.3,,,-0.216
1978-03-31,6.79,8.15,7.7,,0.45,,,1292.2,6.3,49.0265,78.8,,,0.042
1978-04-30,6.89,8.24,7.97,,0.27,,,1300.4,6.1,50.0206,81.6,,,0.294
1978-05-31,7.36,8.42,8.12,,0.3,,,1310.5,6.0,50.254,82.9,,,0.526
1978-06-30,7.6,8.62,8.48,,0.14,,,1318.5,5.9,50.5801,80.0,,,0.653
1978-07-31,7.81,8.56,8.47,,0.09,,,1324.1,6.2,50.5384,82.4,,,0.568
1978-08-31,8.04,8.39,8.46,,-0.07,,,1333.5,5.9,50.7458,78.4,,,0.48
1978-09-30,8.45,8.56,8.7,,-0.14,,,1345.0,6.0,50.8744,80.4,,,0.888
1978-10-31,8.96,8.96,9.49,,-0.53,,,1352.3,5.8,51.2559,79.3,,,1.598
1978-11-30,9.76,8.86,9.55,,-0.69,,,1359.1,5.9,51.6514,75.0,,,2.024
1978-12-31,10.03,9.15,9.98,,-0.83,,,1366.0,6.0,51.909,66.1,,,1.723
1979-01-31,10.07,8.95,9.64,,-0.69,,,1371.6,5.9,51.6278,72.1,,,1.132
1979-02-28,10.06,9.17,9.89,,-0.72,,,1377.8,5.9,51.8752,73.9,,,0.605
1979-03-31,10.09,9.11,9.72,,-0.61,,,1387.8,5.8,52.0446,68.4,,,0.266
1979-04-30,10.01,9.35,9.91,,-0.56,,,1402.1,5.8,51.4193,66.0,,,0.266
1979-05-31,10.24,9.06,9.56,,-0.5,,,1410.2,5.6,51.8856,68.1,,,0.454
1979-06-30,10.29,8.81,8.97,,-0.16,,,1423.0,5.7,51.8965,65.8,,,0.839
1979-07-31,10.47,9.01,9.31,,-0.3,,,1434.8,5.7,51.8097,60.4,,,1.169
1979-08-31,10.94,9.24,9.84,,-0.6,,,1446.6,6.0,51.4684,64.5,,,1.698
1979-09-30,11.43,9.44,10.1,,-0.66,,,1454.1,5.9,51.4597,66.7,,,2.19
1979-10-31,13.77,10.72,12.06,,-1.34,,,1460.4,6.0,51.8334,62.1,,,2.503
1979-11-30,13.18,10.38,11.33,,-0.95,,,1465.9,5.9,51.7531,63.3,,,2.303
1979-12-31,13.78,10.33,11.23,,-0.9,,,1473.7,6.0,51.7878,61.0,,,1.886
1980-01-31,13.82,11.13,11.75,,-0.62,,,1482.7,6.3,52.0679,67.0,,,1.785
1980-02-29,14.13,12.72,14.73,,-2.01,,,1494.6,6.3,52.082,66.9,,,2.688
1980-03-31,17.19,12.64,14.63,,-1.99,,,1499.8,6.3,51.87,56.5,,,3.746
1980-04-30,17.61,10.76,10.81,,-0.05,,,1502.2,6.9,50.8397,52.7,,,3.932
1980-05-31,10.98,10.25,9.25,,1.0,,,1512.3,7.5,49.589,51.7,,,2.709
1980-06-30,9.47,10.09,8.97,,1.12,,,1529.2,7.6,48.9482,58.7,,,1.51
1980-07-31,9.03,10.76,9.72,,1.04,,,1545.5,7.8,48.6039,62.3,,,0.829
1980-08-31,9.61,11.55,11.36,,0.19,,,1561.5,7.7,48.7563,67.3,,,0.88
1980-09-30,10.87,11.86,12.13,,-0.27,,,1574.0,7.5,49.5608,73.7,,,1.223
1980-10-31,12.81,12.46,13.08,,-0.62,,,1584.8,7.5,50.1908,75.0,,,1.99
1980-11-30,15.85,12.72,14.13,,-1.41,,,1595.8,7.5,51.0311,76.7,,,2.878
1980-12-31,18.9,12.43,13.06,,-0.63,,,1599.8,7.2,51.3708,64.5,,,3.322
1981-01-31,19.08,12.68,13.26,,-0.58,,,1606.9,7.5,51.0415,71.4,,,2.703
1981-02-28,15.93,13.43,14.08,,-0.65,,,1618.7,7.4,50.824,66.9,,,1.971
1981-03-31,14.7,13.13,13.17,,-0.04,,,1636.6,7.4,51.0826,66.5,,,1.667
1981-04-30,15.72,14.11,14.84,,-0.73,,,1659.2,7.2,50.858,72.4,,,1.928
1981-05-31,18.52,13.5,14.4,,-0.9,,,1664.2,7.5,51.1495,76.3,,,2.707
1981-06-30,19.1,13.86,14.66,,-0.8,,,1670.3,7.5,51.4101,73.1,,,3.316
1981-07-31,19.04,14.67,15.84,,-1.17,,,1681.9,7.2,51.7471,74.1,,,3.519
1981-08-31,17.82,15.41,16.73,,-1.32,,,1694.3,7.4,51.6826,77.2,,,3.266
1981-09-30,15.87,15.84,16.69,,-0.85,,,1706.0,7.6,51.4337,73.1,,,2.988
1981-10-31,15.08,14.63,14.59,,0.04,,,1721.8,7.9,51.0281,70.3,,,2.709
1981-11-30,13.31,13.13,12.36,,0.77,,,1736.1,8.3,50.435,62.5,,,2.389
1981-12-31,12.37,13.98,13.63,,0.35,,,1755.5,8.5,49.8987,64.3,,,2.077
1982-01-31,13.22,14.14,14.24,1.06,-0.1,,,1770.4,8.6,48.8685,71.0,,,1.908
1982-02-28,14.78,14.03,14.44,1.03,-0.41,,,1774.5,8.9,49.8636,66.5,,,2.007
1982-03-31,14.68,14.18,14.52,0.19,-0.34,,,1786.5,9.0,49.5323,62.0,,,2.111
1982-04-30,14.94,13.87,13.99,0.72,-0.12,,,1803.9,9.3,49.075,65.5,,,2.267
1982-05-31,14.45,13.71,13.62,1.74,0.09,,,1815.4,9.4,48.7483,67.5,,,2.595
1982-06-30,14.15,14.44,14.66,1.08,-0.22,,,1826.0,9.6,48.6214,65.7,,,2.919
1982-07-31,12.59,13.68,13.17,3.11,0.51,,,1831.5,9.8,48.4616,65.4,,,3.052
1982-08-31,10.12,12.81,11.99,4.09,0.82,,,1845.2,9.8,48.0192,65.4,,,3.349
1982-09-30,10.31,11.73,11.23,3.85,0.5,,,1858.4,10.1,47.9008,69.3,,,3.383
1982-10-31,9.71,10.71,9.85,2.54,0.86,,,1869.7,10.4,47.4371,73.4,,,2.158
1982-11-30,9.2,10.79,9.96,2.23,0.83,,,1883.7,10.8,47.283,72.1,,,1.135
1982-12-31,8.95,10.36,9.48,2.16,0.88,,,1905.9,10.8,46.9485,71.9,,,0.533
1983-01-31,8.68,10.8,9.58,2.44,1.22,,,1959.4,10.4,47.8234,70.4,,,0.24
1983-02-28,8.51,10.27,9.31,2.06,0.96,,,1996.8,10.4,47.5233,74.6,,,0.068
1983-03-31,8.77,10.62,9.87,1.66,0.75,,,2015.2,10.3,47.9244,80.8,,,0.011
1983-04-30,8.8,10.27,9.35,1.89,0.92,,,2028.6,10.2,48.5311,89.1,,,-0.096
1983-05-31,8.63,10.81,10.02,1.84,0.79,,,2043.1,10.1,48.8239,93.3,,,-0.192
1983-06-30,8.98,10.96,10.23,1.81,0.73,,,2053.5,10.1,49.123,92.2,,,-0.175
1983-07-31,9.37,11.76,11.03,2.17,0.73,,,2064.8,9.4,49.8546,92.8,,,-0.089
1983-08-31,9.56,11.98,11.18,2.34,0.8,,,2074.0,9.5,50.4443,90.9,,,-0.086
1983-09-30,9.45,11.44,10.53,2.4,0.91,,,2083.2,9.2,51.178,89.9,,,-0.084
1983-10-31,9.48,11.74,10.61,2.91,1.13,,,2099.2,8.8,51.5693,89.3,,,0.007
1983-11-30,9.34,11.63,10.67,2.39,0.96,,,2112.3,8.5,51.7993,91.1,,,0.097
1983-12-31,9.47,11.82,10.85,2.49,0.97,,,2123.5,8.3,52.0594,94.2,,,0.057
1984-01-31,9.56,11.67,10.58,2.41,1.09,,,2138.2,8.0,53.0985,100.1,,,-0.098
1984-02-29,9.59,12.04,10.99,2.55,1.05,,,2158.2,7.8,53.3318,97.4,,,-0.197
1984-03-31,9.91,12.53,11.6,2.44,0.93,,,2175.2,7.8,53.5929,101.0,,,-0.033
1984-04-30,10.29,12.82,11.89,2.72,0.93,,,2191.7,7.7,53.91,96.1,,,0.377
1984-05-31,10.32,13.91,13.0,3.78,0.91,,,2204.1,7.4,54.2026,98.1,,,0.885
1984-06-30,11.06,13.84,13.17,3.53,0.67,,,2215.1,7.2,54.4014,95.5,,,1.211
1984-07-31,11.23,12.91,12.57,2.08,0.34,,,2223.5,7.5,54.5521,96.6,,,1.01
1984-08-31,11.64,12.79,12.54,1.73,0.25,,,2230.4,7.5,54.6083,99.1,,,0.573
1984-09-30,11.3,12.47,12.07,1.84,0.4,,,2244.4,7.3,54.4466,100.9,,,0.322
1984-10-31,9.99,11.79,11.09,2.44,0.7,,,2258.9,7.4,54.4406,96.3,,,0.104
1984-11-30,9.43,11.58,10.5,2.84,1.08,,,2281.4,7.2,54.624,95.7,,,-0.119
1984-12-31,8.38,11.55,10.02,3.43,1.53,,,2306.4,7.3,54.6416,92.9,,,-0.283
1985-01-31,8.35,11.17,9.9,2.84,1.27,,,2332.4,7.3,54.6322,96.0,,,-0.39
1985-02-28,8.5,11.91,10.66,3.1,1.25,,,2354.1,7.2,54.7825,93.7,,,-0.352
1985-03-31,8.58,11.65,10.43,3.18,1.22,,,2366.2,7.2,54.8653,93.7,,,-0.273
1985-04-30,8.27,11.41,9.91,3.29,1.5,,,2375.4,7.3,54.7459,94.6,,,-0.338
1985-05-31,7.97,10.28,8.92,2.9,1.36,,,2389.5,7.2,54.8255,91.8,,,-0.464
1985-06-30,7.53,10.25,8.67,3.2,1.58,,,2412.6,7.4,54.7989,96.5,,,-0.443
1985-07-31,7.88,10.57,9.01,3.05,1.56,,,2429.5,7.4,54.5396,94.0,,,-0.321
1985-08-31,7.9,10.28,8.96,2.9,1.32,,,2444.0,7.1,54.7055,92.4,,,-0.15
1985-09-30,7.92,10.31,8.88,3.04,1.43,,,2456.4,7.1,54.8906,92.1,,,-0.147
1985-10-31,7.99,10.01,8.7,2.59,1.31,,,2468.0,7.1,54.7199,88.4,,,-0.274
1985-11-30,8.05,9.59,8.46,2.2,1.13,,,2477.8,7.0,54.9124,90.9,,,-0.335
1985-12-31,8.27,9.0,7.98,1.72,1.02,,,2492.1,7.0,55.4412,93.9,,,-0.271
1986-01-31,8.14,9.08,7.99,1.89,1.09,,,2502.1,6.7,55.7481,95.6,,,-0.265
1986-02-28,7.86,8.13,7.71,0.89,0.42,,,2512.9,7.2,55.3568,95.9,,,-0.305
1986-03-31,7.48,7.39,6.92,0.86,0.47,,,2533.1,7.2,54.9625,95.1,,,-0.342
1986-04-30,6.99,7.38,6.83,1.1,0.55,,,2557.8,7.1,55.0413,96.2,,,-0.428
1986-05-31,6.85,8.05,7.36,1.56,0.69,,,2584.8,7.2,55.1226,94.8,,,-0.481
1986-06-30,6.92,7.35,6.81,1.22,0.54,,,2605.0,7.2,54.9005,99.3,,,-0.45
1986-07-31,6.56,7.34,6.57,1.38,0.77,,,2626.6,7.0,55.2592,97.7,,,-0.498
1986-08-31,6.17,6.95,5.94,1.64,1.01,,,2646.5,6.9,55.1567,94.9,,,-0.593
1986-09-30,5.89,7.45,6.38,2.11,1.07,,,2667.8,7.0,55.2975,91.9,,,-0.558
1986-10-31,5.85,7.34,6.26,2.0,1.08,,,2687.4,7.0,55.5332,95.6,,,-0.547
1986-11-30,6.04,7.15,6.21,1.61,0.94,,,2701.3,6.9,55.7557,91.4,,,-0.555
1986-12-31,6.91,7.23,6.35,1.4,0.88,,,2728.0,6.6,56.2845,89.1,,,-0.514
1987-01-31,6.43,7.18,6.33,1.42,0.85,,,2743.9,6.6,56.0882,90.4,,,-0.491
1987-02-28,6.1,7.19,6.35,1.59,0.84,,,2747.5,6.6,56.8275,90.2,,,-0.439
1987-03-31,6.13,7.51,6.54,1.72,0.97,,,2753.7,6.6,56.9098,90.8,,,-0.177
1987-04-30,6.37,8.21,7.38,2.51,0.83,,,2767.7,6.3,57.2701,92.8,,,0.305
1987-05-31,6.85,8.49,7.69,2.62,0.8,,,2772.9,6.3,57.6322,91.1,,,0.618
1987-06-30,6.73,8.38,7.48,2.47,0.9,,,2774.6,6.2,57.9307,91.5,,,0.421
1987-07-31,6.58,8.66,7.63,2.39,1.03,,,2779.0,6.1,58.3258,93.7,,,0.048
1987-08-31,6.73,9.0,7.97,2.55,1.03,,,2788.2,6.0,58.7636,94.4,,,0.036
1987-09-30,7.22,9.63,8.6,2.8,1.03,,,2799.5,5.9,58.9951,93.6,,,0.488
